stop_datetime,id,location_raw,police_department,driver_gender,driver_age_raw,driver_age,driver_race_raw,driver_race,violation_raw,violation,search_conducted,search_type_raw,search_type,contraband_found,stop_outcome,is_arrested,stop_duration,out_of_state,drugs_related_stop,district
2006-05-29 13:10:00,RI-2006-24408,Zone X4,500,M,1986.0,20.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone X4
2006-05-29 13:15:00,RI-2006-24409,Zone K2,900,M,1974.0,32.0,B,Black,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone K2
2006-05-29 13:20:00,RI-2006-24410,Zone X3,200,M,1982.0,24.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,True,False,Zone X3
2006-05-29 13:20:00,RI-2006-24411,Zone K1,600,M,1979.0,27.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,True,False,Zone K1
2006-05-29 13:20:00,RI-2006-24412,Zone K2,900,M,1984.0,22.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone K2
2006-05-29 13:22:00,RI-2006-24413,Zone K3,300,M,1973.0,33.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,True,False,Zone K3
2006-05-29 13:25:00,RI-2006-24414,Zone K3,300,M,1979.0,27.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone K3
2006-05-29 13:25:00,RI-2006-24415,Zone X3,200,M,1986.0,20.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone X3
2006-05-29 13:25:00,RI-2006-24416,Zone K1,600,F,1984.0,22.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,True,False,Zone K1
2006-05-29 13:30:00,RI-2006-24417,Zone K3,300,M,1951.0,55.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone K3
2006-05-29 13:30:00,RI-2006-24418,Zone K3,300,F,1960.0,46.0,W,White,Speeding,Speeding,False,,,False,Citation,False,16-30 Min,True,False,Zone K3
2006-05-29 13:30:00,RI-2006-24419,Zone X3,200,M,1985.0,21.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone X3
2006-05-29 13:35:00,RI-2006-24420,Zone K3,300,M,1982.0,24.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone K3
2006-05-29 13:35:00,RI-2006-24421,Zone K3,300,F,1964.0,42.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,True,False,Zone K3
2006-05-29 13:39:00,RI-2006-24422,Zone K3,300,F,1981.0,25.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,True,False,Zone K3
2006-05-29 13:40:00,RI-2006-24423,Zone K3,300,M,1979.0,27.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,True,False,Zone K3
2006-05-29 13:40:00,RI-2006-24424,Zone K2,900,F,1970.0,36.0,W,White,Equipment/Inspection Violation,Equipment,False,,,False,Citation,False,0-15 Min,False,False,Zone K2
2006-05-29 13:40:00,RI-2006-24425,Zone K2,900,M,1982.0,24.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,True,False,Zone K2
2006-05-29 13:45:00,RI-2006-24427,Zone K3,300,M,1956.0,50.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,True,False,Zone K3
2006-05-29 13:45:00,RI-2006-24428,Zone K3,300,F,1963.0,43.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,True,False,Zone K3
2006-05-29 13:45:00,RI-2006-24429,Zone X3,200,M,1987.0,19.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone X3
2006-05-29 13:45:00,RI-2006-24430,Zone X1,000,M,1946.0,60.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone X1
2006-05-29 13:45:00,RI-2006-24431,Zone K3,300,M,1969.0,37.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,True,False,Zone K3
2006-05-29 13:48:00,RI-2006-24432,Zone K2,900,F,1977.0,29.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone K2
2006-05-29 13:50:00,RI-2006-24433,Zone K3,300,M,1951.0,55.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,True,False,Zone K3
2006-05-29 13:50:00,RI-2006-24434,Zone K3,300,F,1970.0,36.0,B,Black,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,True,False,Zone K3
2006-05-29 13:50:00,RI-2006-24435,Zone X4,500,M,1973.0,33.0,B,Black,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone X4
2006-05-29 13:50:00,RI-2006-24436,Zone K3,300,M,1978.0,28.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,True,False,Zone K3
2006-05-29 13:53:00,RI-2006-24437,Zone K3,300,F,1963.0,43.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,True,False,Zone K3
2006-05-29 13:55:00,RI-2006-24438,Zone K2,900,M,1977.0,29.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,True,False,Zone K2
2006-05-29 13:55:00,RI-2006-24439,Zone K3,300,F,1964.0,42.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,True,False,Zone K3
2006-05-29 13:55:00,RI-2006-24440,Zone X4,500,M,1988.0,18.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone X4
2006-05-29 13:55:00,RI-2006-24441,Zone K3,300,M,1985.0,21.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,True,False,Zone K3
2006-05-29 14:00:00,RI-2006-24442,Zone X3,200,M,1968.0,38.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone X3
2006-05-29 14:00:00,RI-2006-24443,Zone K1,600,M,1973.0,33.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,True,False,Zone K1
2006-05-29 14:00:00,RI-2006-24444,Zone K3,300,M,1986.0,20.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone K3
2006-05-29 14:05:00,RI-2006-24445,Zone X4,500,M,1981.0,25.0,W,White,Registration Violation,Registration/plates,False,,,False,Citation,False,0-15 Min,False,False,Zone X4
2006-05-29 14:10:00,RI-2006-24446,Zone K3,300,M,1952.0,54.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,True,False,Zone K3
2006-05-29 14:10:00,RI-2006-24447,Zone K3,300,M,1982.0,24.0,B,Black,Speeding,Speeding,False,,,False,Citation,False,16-30 Min,True,False,Zone K3
2006-05-29 14:12:00,RI-2006-24448,Zone K3,300,F,1979.0,27.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,True,False,Zone K3
2006-05-29 14:15:00,RI-2006-24449,Zone X4,500,M,1964.0,42.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone X4
2006-05-29 14:20:00,RI-2006-24450,Zone X3,200,M,1982.0,24.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone X3
2006-05-29 14:20:00,RI-2006-24451,Zone K2,900,M,1978.0,28.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,True,False,Zone K2
2006-05-29 14:23:00,RI-2006-24452,Zone K3,300,F,1980.0,26.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone K3
2006-05-29 14:25:00,RI-2006-24453,Zone K3,300,M,1987.0,19.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,True,False,Zone K3
2006-05-29 14:30:00,RI-2006-24454,Zone K3,300,M,1978.0,28.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,True,False,Zone K3
2006-05-29 14:30:00,RI-2006-24455,Zone K3,300,M,1951.0,55.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,True,False,Zone K3
2006-05-29 14:30:00,RI-2006-24456,Zone X3,200,M,1981.0,25.0,W,White,Other Traffic Violation,Moving violation,False,,,False,Citation,False,0-15 Min,False,False,Zone X3
2006-05-29 14:30:00,RI-2006-24457,Zone X1,000,M,1968.0,38.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,True,False,Zone X1
2006-05-29 14:30:00,RI-2006-24458,Zone K1,600,M,1983.0,23.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,True,False,Zone K1
2006-05-29 14:30:00,RI-2006-24459,Zone K3,300,M,1987.0,19.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,True,False,Zone K3
2006-05-29 14:40:00,RI-2006-24460,Zone K3,300,M,1982.0,24.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,True,False,Zone K3
2006-05-29 14:40:00,RI-2006-24461,Zone K2,900,M,1985.0,21.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,True,False,Zone K2
2006-05-29 14:45:00,RI-2006-24462,Zone X3,200,F,1986.0,20.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone X3
2006-05-29 14:45:00,RI-2006-24463,Zone X3,200,M,1982.0,24.0,W,White,Equipment/Inspection Violation,Equipment,False,,,False,Citation,False,0-15 Min,False,False,Zone X3
2006-05-29 14:45:00,RI-2006-24464,Zone K1,600,M,1979.0,27.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone K1
2006-05-29 14:50:00,RI-2006-24465,Zone X1,000,F,1987.0,19.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone X1
2006-05-29 14:50:00,RI-2006-24466,Zone X1,000,M,1979.0,27.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone X1
2006-05-29 14:56:00,RI-2006-24467,Zone K3,300,M,1955.0,51.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,True,False,Zone K3
2006-05-29 15:00:00,RI-2006-24468,Zone K2,900,M,1976.0,30.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone K2
2006-05-29 15:05:00,RI-2006-24469,Zone K2,900,F,1980.0,26.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,True,False,Zone K2
2006-05-29 15:05:00,RI-2006-24470,Zone K2,900,F,1980.0,26.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,True,False,Zone K2
2006-05-29 15:10:00,RI-2006-24471,Zone K2,900,F,1987.0,19.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone K2
2006-05-29 15:15:00,RI-2006-24472,Zone K1,600,M,1965.0,41.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,True,False,Zone K1
2006-05-29 15:15:00,RI-2006-24473,Zone K1,600,M,1982.0,24.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,True,False,Zone K1
2006-05-29 15:20:00,RI-2006-24474,Zone X3,200,F,1979.0,27.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone X3
2006-05-29 15:20:00,RI-2006-24475,Zone K1,600,M,1975.0,31.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone K1
2006-05-29 15:20:00,RI-2006-24476,Zone K2,900,M,1989.0,17.0,B,Black,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone K2
2006-05-29 15:25:00,RI-2006-24477,Zone X4,500,M,1980.0,26.0,W,White,Speeding,Speeding,True,Incident to Arrest,Incident to Arrest,True,Arrest Driver,True,16-30 Min,False,True,Zone X4
2006-05-29 15:40:00,RI-2006-24478,Zone K2,900,M,1976.0,30.0,I,Asian,Other Traffic Violation,Moving violation,False,,,False,Citation,False,0-15 Min,True,False,Zone K2
2006-05-29 16:00:00,RI-2006-24479,Zone X1,000,M,1978.0,28.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone X1
2006-05-29 16:00:00,RI-2006-24480,Zone K1,600,M,1985.0,21.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,True,False,Zone K1
2006-05-29 16:00:00,RI-2006-24481,Zone K1,600,M,1982.0,24.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,True,False,Zone K1
2006-05-29 16:00:00,RI-2006-24482,Zone K2,900,M,1960.0,46.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,True,False,Zone K2
2006-05-29 16:05:00,RI-2006-24483,Zone X4,500,M,1981.0,25.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone X4
2006-05-29 16:09:00,RI-2006-24484,Zone K2,900,M,1985.0,21.0,B,Black,Other Traffic Violation,Moving violation,False,,,False,Citation,False,0-15 Min,True,False,Zone K2
2006-05-29 16:20:00,RI-2006-24485,Zone X4,500,M,1962.0,44.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,True,False,Zone X4
2006-05-29 16:25:00,RI-2006-24486,Zone K1,600,M,1962.0,44.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,True,False,Zone K1
2006-05-29 16:30:00,RI-2006-24489,Zone K2,900,M,1980.0,26.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone K2
2006-05-29 16:30:00,RI-2006-24490,Zone K2,900,M,1980.0,26.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone K2
2006-05-29 16:30:00,RI-2006-24491,Zone X4,500,M,1962.0,44.0,W,White,Speeding,Speeding,True,"Incident to Arrest,Inventory/Tow,Terry Frisk","Incident to Arrest,Inventory,Protective Frisk",False,Citation,False,30+ Min,False,False,Zone X4
2006-05-29 16:35:00,RI-2006-24494,Zone K1,600,M,1986.0,20.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,True,False,Zone K1
2006-05-29 16:50:00,RI-2006-24495,Zone K2,900,F,1964.0,42.0,B,Black,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,True,False,Zone K2
2006-05-29 16:55:00,RI-2006-24496,Zone K1,600,M,1957.0,49.0,W,White,Other Traffic Violation,Moving violation,False,,,False,Citation,False,0-15 Min,False,False,Zone K1
2006-05-29 16:55:00,RI-2006-24497,Zone X4,500,F,1980.0,26.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone X4
2006-05-29 17:00:00,RI-2006-24498,Zone K1,600,M,1987.0,19.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone K1
2006-05-29 17:40:00,RI-2006-24499,Zone X4,500,F,1945.0,61.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,True,False,Zone X4
2006-05-29 17:40:00,RI-2006-24500,Zone X4,500,M,1969.0,37.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone X4
2006-05-29 18:05:00,RI-2006-24501,Zone X4,500,M,1982.0,24.0,W,White,Speeding,Speeding,False,,,False,Arrest Driver,True,16-30 Min,False,False,Zone X4
2006-05-29 18:34:00,RI-2006-24503,Zone X3,200,M,1973.0,33.0,W,White,Other Traffic Violation,Moving violation,False,,,False,Citation,False,0-15 Min,False,False,Zone X3
2006-05-29 19:00:00,RI-2006-24504,Zone X3,200,M,1987.0,19.0,B,Black,Other Traffic Violation,Moving violation,True,Odor of Drugs/Alcohol,Probable Cause,True,Arrest Passenger,True,30+ Min,False,True,Zone X3
2006-05-29 19:17:00,RI-2006-24505,Zone K3,300,M,1984.0,22.0,W,White,Equipment/Inspection Violation,Equipment,False,,,False,Citation,False,0-15 Min,False,False,Zone K3
2006-05-29 19:31:00,RI-2006-24506,Zone K2,900,M,1977.0,29.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,True,False,Zone K2
2006-05-29 19:31:00,RI-2006-24507,Zone K2,900,M,1977.0,29.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,True,False,Zone K2
2006-05-29 19:35:00,RI-2006-24508,Zone K2,900,M,1969.0,37.0,B,Black,Registration Violation,Registration/plates,True,Terry Frisk,Protective Frisk,False,Citation,False,0-15 Min,False,False,Zone K2
2006-05-29 19:40:00,RI-2006-24509,Zone K3,300,M,1968.0,38.0,W,White,Other Traffic Violation,Moving violation,False,,,False,Citation,False,0-15 Min,False,False,Zone K3
2006-05-29 19:45:00,RI-2006-24510,Zone X4,500,M,1984.0,22.0,B,Black,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone X4
2006-05-29 19:45:00,RI-2006-24511,Zone X4,500,M,1984.0,22.0,B,Black,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,True,False,Zone X4
2006-05-29 19:59:00,RI-2006-24512,Zone K3,300,M,1981.0,25.0,W,White,Other Traffic Violation,Moving violation,False,,,False,Citation,False,0-15 Min,False,False,Zone K3
2006-05-29 20:00:00,RI-2006-24515,Zone K3,300,M,1945.0,61.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,True,False,Zone K3
2006-05-29 20:00:00,RI-2006-24516,Zone K2,900,M,1977.0,29.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,True,False,Zone K2
2006-05-29 20:05:00,RI-2006-24517,Zone K2,900,M,1978.0,28.0,B,Black,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,True,False,Zone K2
2006-05-29 20:15:00,RI-2006-24518,Zone K3,300,M,1979.0,27.0,W,White,Equipment/Inspection Violation,Equipment,True,Reasonable Suspicion,Reasonable Suspicion,False,Citation,False,16-30 Min,False,False,Zone K3
2006-05-29 20:15:00,RI-2006-24519,Zone K3,300,M,1972.0,34.0,W,White,Equipment/Inspection Violation,Equipment,False,,,False,Citation,False,0-15 Min,False,False,Zone K3
2006-05-29 20:25:00,RI-2006-24520,Zone K2,900,M,1984.0,22.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,True,False,Zone K2
2006-05-29 20:35:00,RI-2006-24522,Zone K3,300,F,1983.0,23.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone K3
2006-05-29 20:40:00,RI-2006-24523,Zone K2,900,M,1981.0,25.0,H,Hispanic,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,True,False,Zone K2
2006-05-29 20:45:00,RI-2006-24524,Zone K2,900,M,1963.0,43.0,B,Black,Motorist Assist/Courtesy,Other,True,Terry Frisk,Protective Frisk,True,Citation,False,0-15 Min,,False,Zone K2
2006-05-29 20:50:00,RI-2006-24525,Zone X4,500,F,1987.0,19.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone X4
2006-05-29 21:00:00,RI-2006-24526,Zone K1,600,M,1983.0,23.0,W,White,Other Traffic Violation,Moving violation,False,,,False,Citation,False,0-15 Min,False,False,Zone K1
2006-05-29 21:05:00,RI-2006-24527,Zone X4,500,M,1985.0,21.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,True,False,Zone X4
2006-05-29 21:34:00,RI-2006-24528,Zone X3,000,M,1970.0,36.0,W,White,Speeding,Speeding,False,,,False,Citation,False,16-30 Min,False,False,Zone X3
2006-05-29 21:47:00,RI-2006-24529,Zone X3,000,F,1985.0,21.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone X3
2006-05-29 22:05:00,RI-2006-24530,Zone X3,000,M,1941.0,65.0,W,White,Speeding,Speeding,False,,,False,Citation,False,16-30 Min,True,False,Zone X3
2006-05-29 22:26:00,RI-2006-24531,Zone X3,000,F,1983.0,23.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,True,False,Zone X3
2006-05-29 22:42:00,RI-2006-24532,Zone K3,300,M,1982.0,24.0,W,White,Other Traffic Violation,Moving violation,True,Odor of Drugs/Alcohol,Probable Cause,False,Citation,False,16-30 Min,False,False,Zone K3
2006-05-29 22:48:00,RI-2006-24533,Zone X3,000,M,1949.0,57.0,W,White,Speeding,Speeding,False,,,False,Citation,False,16-30 Min,False,False,Zone X3
2006-05-29 22:50:00,RI-2006-24534,Zone K2,900,M,1980.0,26.0,B,Black,Speeding,Speeding,False,,,False,Citation,False,16-30 Min,False,False,Zone K2
2006-05-29 22:55:00,RI-2006-24535,Zone K1,600,M,1988.0,18.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,True,False,Zone K1
2006-05-29 23:00:00,RI-2006-24536,Zone K3,300,M,1958.0,48.0,B,Black,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,True,False,Zone K3
2006-05-29 23:00:00,RI-2006-24537,Zone X4,500,M,1982.0,24.0,B,Black,Equipment/Inspection Violation,Equipment,True,"Odor of Drugs/Alcohol,Probable Cause",Probable Cause,True,Arrest Driver,True,16-30 Min,False,True,Zone X4
2006-05-29 23:13:00,RI-2006-24538,Zone X3,000,M,1985.0,21.0,B,Black,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone X3
2006-05-29 23:14:00,RI-2006-24539,Zone K3,300,M,1966.0,40.0,B,Black,Other Traffic Violation,Moving violation,True,Reasonable Suspicion,Reasonable Suspicion,False,Citation,False,16-30 Min,True,False,Zone K3
2006-05-29 23:15:00,RI-2006-24540,Zone K2,900,M,1968.0,38.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,True,False,Zone K2
2006-05-29 23:20:00,RI-2006-24541,Zone K1,600,M,1979.0,27.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone K1
2006-05-29 23:30:00,RI-2006-24542,Zone X4,500,M,1955.0,51.0,B,Black,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,True,False,Zone X4
2006-05-29 23:45:00,RI-2006-24543,Zone K2,900,M,1981.0,25.0,W,White,Speeding,Speeding,False,,,False,Citation,False,16-30 Min,True,False,Zone K2
2006-05-29 23:47:00,RI-2006-24544,Zone K3,300,M,1967.0,39.0,B,Black,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,True,False,Zone K3
2006-05-29 23:50:00,RI-2006-24545,Zone K1,600,M,1977.0,29.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone K1
2006-05-30 00:01:00,RI-2006-24546,Zone K2,900,M,1978.0,28.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,True,False,Zone K2
2006-05-30 00:04:00,RI-2006-24547,Zone K3,300,M,1969.0,37.0,B,Black,Equipment/Inspection Violation,Equipment,False,,,False,Citation,False,0-15 Min,True,False,Zone K3
2006-05-30 00:23:00,RI-2006-24548,Zone X3,000,M,1963.0,43.0,W,White,Registration Violation,Registration/plates,False,,,False,Citation,False,0-15 Min,False,False,Zone X3
2006-05-30 00:29:00,RI-2006-24549,Zone K2,900,M,1975.0,31.0,B,Black,Speeding,Speeding,False,,,False,Citation,False,16-30 Min,True,False,Zone K2
2006-05-30 00:30:00,RI-2006-24550,Zone K2,900,M,1977.0,29.0,B,Black,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone K2
2006-05-30 00:31:00,RI-2006-24551,Zone K3,300,M,1984.0,22.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,True,False,Zone K3
2006-05-30 00:40:00,RI-2006-24552,Zone X4,500,M,1983.0,23.0,B,Black,Registration Violation,Registration/plates,False,,,False,Citation,False,0-15 Min,False,False,Zone X4
2006-05-30 01:02:00,RI-2006-24553,Zone X3,000,M,1975.0,31.0,W,White,Speeding,Speeding,False,,,False,Citation,False,16-30 Min,False,False,Zone X3
2006-05-30 01:10:00,RI-2006-24554,Zone X4,500,F,1971.0,35.0,B,Black,Registration Violation,Registration/plates,False,,,False,Citation,False,0-15 Min,False,False,Zone X4
2006-05-30 01:46:00,RI-2006-24555,Zone K3,300,M,1984.0,22.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,True,False,Zone K3
2006-05-30 02:05:00,RI-2006-24556,Zone K2,900,F,1959.0,47.0,B,Black,Speeding,Speeding,False,,,False,Citation,False,16-30 Min,True,False,Zone K2
2006-05-30 02:15:00,RI-2006-24557,Zone X4,500,M,1977.0,29.0,B,Black,Speeding,Speeding,True,Odor of Drugs/Alcohol,Probable Cause,False,Citation,False,16-30 Min,True,False,Zone X4
2006-05-30 02:36:00,RI-2006-24558,Zone K3,300,M,1977.0,29.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone K3
2006-05-30 02:50:00,RI-2006-24559,Zone K3,300,M,1977.0,29.0,B,Black,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,True,False,Zone K3
2006-05-30 03:00:00,RI-2006-24560,Zone K1,600,M,1972.0,34.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone K1
2006-05-30 03:25:00,RI-2006-24561,Zone X4,500,M,1963.0,43.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone X4
2006-05-30 03:40:00,RI-2006-24562,Zone X4,500,M,1974.0,32.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,True,False,Zone X4
2006-05-30 06:00:00,RI-2006-24563,Zone K3,300,F,1950.0,56.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone K3
2006-05-30 06:00:00,RI-2006-24564,Zone K2,900,M,1986.0,20.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,True,False,Zone K2
2006-05-30 06:20:00,RI-2006-24565,Zone K2,900,M,1981.0,25.0,H,Hispanic,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,True,False,Zone K2
2006-05-30 06:25:00,RI-2006-24566,Zone X4,500,M,1974.0,32.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone X4
2006-05-30 06:30:00,RI-2006-24567,Zone X4,500,M,1943.0,63.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone X4
2006-05-30 06:45:00,RI-2006-24568,Zone K1,600,M,1968.0,38.0,W,White,Other Traffic Violation,Moving violation,False,,,False,Citation,False,0-15 Min,False,False,Zone K1
2006-05-30 06:47:00,RI-2006-24569,Zone K3,300,M,1967.0,39.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,True,False,Zone K3
2006-05-30 06:57:00,RI-2006-24570,Zone X4,900,F,1976.0,30.0,H,Hispanic,Other Traffic Violation,Moving violation,False,,,False,Citation,False,0-15 Min,False,False,Zone X4
2006-05-30 07:00:00,RI-2006-24571,Zone X4,500,M,1977.0,29.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone X4
2006-05-30 07:05:00,RI-2006-24572,Zone K3,300,M,1985.0,21.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,True,False,Zone K3
2006-05-30 07:05:00,RI-2006-24573,Zone X4,500,M,1981.0,25.0,I,Asian,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone X4
2006-05-30 07:13:00,RI-2006-24574,Zone X3,000,M,1972.0,34.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone X3
2006-05-30 07:40:00,RI-2006-24575,Zone X4,500,M,1971.0,35.0,W,White,Other Traffic Violation,Moving violation,False,,,False,Citation,False,0-15 Min,False,False,Zone X4
